Title,Date,Duration,Member,Credit
2be6bc355f634ba5a682e6ff20fcb0fd,"April 4, 2026",9.7s,Robert,-
c9d04a6fa0354a0285376ee39af4d5d8,"April 4, 2026",14.5s,Robert,-
0b423f8e4f564b3390da2c159cefb78c,"April 4, 2026",15.1s,Robert,-
c5449b3909c348599c8f748ef3dcefa6,"April 4, 2026",5s,Robert,-
758597e53f8b44f6b6655a50244204d1,"April 4, 2026",12.8s,Robert,-
33b96e6a5a974e39acadfafcb762d99f,"April 4, 2026",13.7s,Robert,-
0c8f84045f124dc2a442420ec2f2d13f,"April 4, 2026",5.7s,Robert,-
d8a9f4a9da5c4bf786a9f04037c53548,"April 4, 2026",11.4s,Robert,-
1b8f9e3e5565475394bd7883d1312448,"April 4, 2026",16.7s,Robert,-
dc1ddf550ad748309b8081831d8acde4,"April 4, 2026",18.1s,Robert,-
6403111ee91d406d836d3f619fc453ce,"April 4, 2026",5.9s,Robert,-
f443081134ae4aee8c1dd807b1bf0db1,"April 4, 2026",10s,Robert,-
46de35713d714a2fbcb186cff8e44f6e,"April 4, 2026",15.4s,Robert,-
688a78e62b744daa9922680d6224e85d,"April 4, 2026",16.2s,Robert,-
f06ce5e548e24f9ebf9eb1dbc7083851,"April 4, 2026",6.4s,Robert,-
d52e0094bf5d4203b17d38eca6c669da,"April 4, 2026",16.4s,Robert,-
a153de3925ef4aa588a71b472c7f40eb,"April 4, 2026",15.6s,Robert,-
84a20554b60f441eaf5ae78525469c10,"April 4, 2026",15.4s,Robert,-
e55ed0b825724b09bade3e66b4eaf869,"April 4, 2026",17.4s,Robert,-
a385bbeffd6245759d666e6314aa8b76,"April 4, 2026",18.7s,Robert,-
1ef57bdce9b7457e894d0fbe52b8f5ab,"April 4, 2026",6.3s,Robert,-
37e22260fdd241f0a09744d49bb330e6,"April 4, 2026",12s,Robert,-
aa05e741af414b019d426749fdb54ff1,"April 4, 2026",12.9s,Robert,-
da03471bcda7423088bbc5222477736d,"April 4, 2026",15.8s,Robert,-
97ac17795f4e442e8bfab1e6edf032ba,"April 4, 2026",4.6s,Robert,-
73a6ff02d1a7408f9c032e2004454a67,"April 4, 2026",18.8s,Robert,-
8761dea1f2344ad7baa6b81b8a6111c8,"April 4, 2026",7.2s,Robert,-
39f9a6b633374d3c9956b5191b451eba,"April 4, 2026",12.8s,Robert,-
faf4e7f7eb264b49a629d0ee1f4a09fa,"April 4, 2026",15.1s,Robert,-
706e4c13af2249659dea7e51d3dba377,"April 4, 2026",6s,Robert,-
9ffbf43b82df4b3bbaa0e6d3af069546,"April 4, 2026",12.4s,Robert,-
e2d3dff1e9c3416cab7f7602269b9db2,"April 4, 2026",7.2s,Robert,-
a853565aa8e542de978bfc31a1ff620e,"April 4, 2026",15.9s,Robert,-
1ea50f8d2a2d4e97a93e4dd7e5c5a91c,"April 4, 2026",15.7s,Robert,-
39e34441212c4690b9f28175634ab1a3,"April 4, 2026",15.4s,Robert,-
dab179fd00c54c57b5d72f0578475403,"April 4, 2026",5.1s,Robert,-
4abbae3a879748e69afd73917b835c29,"April 4, 2026",12s,Robert,-
0d3d7fe8127e48f391f71f22e3370073,"April 4, 2026",14.5s,Robert,-
8a85b865cda3457d84be725dadb66a0f,"April 4, 2026",16.4s,Robert,-
720b70267e0343a4ad6622d3e59c5348,"April 4, 2026",13s,Robert,-
3c7342096711435e80ef383d6b2b4b05,"April 4, 2026",12s,Robert,-
8282133018ef4cb2b3ac03ddb3dbee2c,"April 4, 2026",9.7s,Robert,-
e676129024f94fa2a25250b270433130,"April 4, 2026",5.7s,Robert,-
7c831354f5ec4fd8a057e68fa5620bbc,"April 4, 2026",11s,Robert,-
11a7db71a94446f8a1a2bf68d2445138,"April 4, 2026",13.3s,Robert,-
ec0be3a83da942178d676b49ec10e6ca,"April 4, 2026",10.3s,Robert,-
